dt,AverageTemperature,AverageTemperatureUncertainty,Country
1954-06-01,30.182,0.365,Pakistan
1954-07-01,29.484,0.182,Pakistan
1954-08-01,28.675,0.152,Pakistan
1954-09-01,26.384,0.208,Pakistan
1954-10-01,19.899,0.17800000000000002,Pakistan
1954-11-01,15.913,0.207,Pakistan
1954-12-01,10.47,0.315,Pakistan
1955-01-01,8.852,0.202,Pakistan
1955-02-01,12.918,0.228,Pakistan
1955-03-01,18.519,0.197,Pakistan
1955-04-01,20.95,0.23,Pakistan
1955-05-01,25.394000000000002,0.228,Pakistan
1955-06-01,29.789,0.145,Pakistan
1955-07-01,29.663,0.204,Pakistan
1955-08-01,28.155,0.225,Pakistan
1955-09-01,26.174,0.168,Pakistan
1955-10-01,20.575,0.196,Pakistan
1955-11-01,15.76,0.275,Pakistan
1955-12-01,11.424000000000001,0.188,Pakistan
1956-01-01,8.725,0.235,Pakistan
1956-02-01,12.328,0.247,Pakistan
1956-03-01,16.915000000000006,0.197,Pakistan
1956-04-01,22.535,0.17800000000000002,Pakistan
1956-05-01,29.049,0.32299999999999995,Pakistan
1956-06-01,29.51,0.211,Pakistan
1956-07-01,27.721,0.297,Pakistan
1956-08-01,27.099,0.258,Pakistan
1956-09-01,26.594,0.225,Pakistan
1956-10-01,20.590999999999998,0.245,Pakistan
1956-11-01,15.259,0.311,Pakistan
1956-12-01,10.59,0.338,Pakistan
1957-01-01,7.9910000000000005,0.277,Pakistan
1957-02-01,10.248,0.441,Pakistan
1957-03-01,16.115000000000002,0.209,Pakistan
1957-04-01,20.05,0.345,Pakistan
1957-05-01,24.705,0.33,Pakistan
1957-06-01,29.015,0.449,Pakistan
1957-07-01,29.846999999999998,0.452,Pakistan
1957-08-01,28.087000000000003,0.6970000000000001,Pakistan
1957-09-01,25.069000000000003,0.396,Pakistan
1957-10-01,21.078000000000003,0.259,Pakistan
1957-11-01,15.845999999999998,0.472,Pakistan
1957-12-01,10.802,0.281,Pakistan
1958-01-01,10.93,0.194,Pakistan
1958-02-01,12.209000000000001,0.27,Pakistan
1958-03-01,18.151,0.171,Pakistan
1958-04-01,24.401,0.117,Pakistan
1958-05-01,26.653000000000002,0.341,Pakistan
1958-06-01,30.296999999999997,0.39,Pakistan
1958-07-01,29.85,0.312,Pakistan
1958-08-01,28.482000000000006,0.396,Pakistan
1958-09-01,26.311,0.359,Pakistan
1958-10-01,21.471999999999998,0.32,Pakistan
1958-11-01,15.203,0.341,Pakistan
1958-12-01,11.802999999999999,0.246,Pakistan
1959-01-01,8.806000000000001,0.305,Pakistan
1959-02-01,10.912,0.268,Pakistan
1959-03-01,18.148,0.401,Pakistan
1959-04-01,22.98,0.392,Pakistan
1959-05-01,26.825,0.251,Pakistan
1959-06-01,30.313,0.35,Pakistan
1959-07-01,28.785,0.475,Pakistan
1959-08-01,28.798,0.257,Pakistan
1959-09-01,27.1,0.309,Pakistan
1959-10-01,23.109,0.315,Pakistan
1959-11-01,15.218,0.179,Pakistan
1959-12-01,10.036,0.237,Pakistan
1960-01-01,9.263,0.282,Pakistan
1960-02-01,14.282,0.5489999999999999,Pakistan
1960-03-01,15.373,0.31,Pakistan
1960-04-01,20.521,0.284,Pakistan
1960-05-01,26.575,0.515,Pakistan
1960-06-01,30.392000000000003,0.306,Pakistan
1960-07-01,29.504,0.177,Pakistan
1960-08-01,29.131999999999998,0.393,Pakistan
1960-09-01,26.596,0.241,Pakistan
1960-10-01,21.641,0.275,Pakistan
1960-11-01,15.203,0.261,Pakistan
1960-12-01,10.294,0.303,Pakistan
1961-01-01,9.391,0.227,Pakistan
1961-02-01,9.951,0.16399999999999998,Pakistan
1961-03-01,17.526,0.17800000000000002,Pakistan
1961-04-01,20.728,0.435,Pakistan
1961-05-01,27.206999999999997,0.239,Pakistan
1961-06-01,29.572000000000006,0.395,Pakistan
1961-07-01,29.531,0.4,Pakistan
1961-08-01,28.475,0.326,Pakistan
1961-09-01,27.113000000000003,0.204,Pakistan
1961-10-01,20.766,0.399,Pakistan
1961-11-01,14.25,0.149,Pakistan
1961-12-01,10.012,0.227,Pakistan
1962-01-01,8.625,0.154,Pakistan
1962-02-01,12.901,0.159,Pakistan
1962-03-01,17.152,0.28,Pakistan
1962-04-01,22.732,0.349,Pakistan
1962-05-01,26.991,0.314,Pakistan
1962-06-01,29.52,0.513,Pakistan
1962-07-01,29.678,0.223,Pakistan
1962-08-01,28.301,0.281,Pakistan
1962-09-01,24.984,0.277,Pakistan
1962-10-01,20.482,0.398,Pakistan
1962-11-01,14.374,0.273,Pakistan
1962-12-01,9.53,0.259,Pakistan
1963-01-01,9.925,0.304,Pakistan
1963-02-01,14.272,0.234,Pakistan
1963-03-01,17.11,0.219,Pakistan
1963-04-01,22.141,0.307,Pakistan
1963-05-01,25.676,0.409,Pakistan
1963-06-01,30.630000000000006,0.277,Pakistan
1963-07-01,30.329,0.237,Pakistan
1963-08-01,28.59,0.114,Pakistan
1963-09-01,26.094,0.305,Pakistan
1963-10-01,22.734,0.223,Pakistan
1963-11-01,16.5,0.287,Pakistan
1963-12-01,11.012,0.253,Pakistan
1964-01-01,6.203999999999999,0.318,Pakistan
1964-02-01,11.378,0.322,Pakistan
1964-03-01,18.698,0.123,Pakistan
1964-04-01,22.901,0.21,Pakistan
1964-05-01,26.73,0.28,Pakistan
1964-06-01,29.009,0.236,Pakistan
1964-07-01,28.962,0.403,Pakistan
1964-08-01,28.834000000000003,0.339,Pakistan
1964-09-01,25.704,0.121,Pakistan
1964-10-01,20.127,0.35200000000000004,Pakistan
1964-11-01,14.297,0.165,Pakistan
1964-12-01,8.857999999999999,0.319,Pakistan
1965-01-01,11.064,0.163,Pakistan
1965-02-01,11.748,0.171,Pakistan
1965-03-01,16.547,0.3,Pakistan
1965-04-01,19.339000000000002,0.307,Pakistan
1965-05-01,25.52,0.373,Pakistan
1965-06-01,29.401999999999997,0.529,Pakistan
1965-07-01,29.283,0.282,Pakistan
1965-08-01,27.592,0.331,Pakistan
1965-09-01,25.594,0.227,Pakistan
1965-10-01,23.016,0.28800000000000003,Pakistan
1965-11-01,17.133,0.389,Pakistan
1965-12-01,9.704,0.28600000000000003,Pakistan
1966-01-01,10.720999999999998,0.14,Pakistan
1966-02-01,13.966,0.157,Pakistan
1966-03-01,16.538,0.192,Pakistan
1966-04-01,21.076,0.16899999999999998,Pakistan
1966-05-01,26.708000000000002,0.386,Pakistan
1966-06-01,30.025,0.363,Pakistan
1966-07-01,29.19,0.161,Pakistan
1966-08-01,28.22,0.228,Pakistan
1966-09-01,25.312,0.415,Pakistan
1966-10-01,21.558000000000003,0.319,Pakistan
1966-11-01,13.905999999999999,0.282,Pakistan
1966-12-01,9.555,0.298,Pakistan
1967-01-01,7.596999999999999,0.203,Pakistan
1967-02-01,13.222,0.224,Pakistan
1967-03-01,16.104000000000006,0.315,Pakistan
1967-04-01,20.933000000000003,0.263,Pakistan
1967-05-01,25.805,0.299,Pakistan
1967-06-01,29.698,0.315,Pakistan
1967-07-01,29.732000000000006,0.377,Pakistan
1967-08-01,28.066000000000006,0.31,Pakistan
1967-09-01,26.324,0.195,Pakistan
1967-10-01,20.745,0.13,Pakistan
1967-11-01,16.075,0.304,Pakistan
1967-12-01,9.882,0.35200000000000004,Pakistan
1968-01-01,8.254,0.223,Pakistan
1968-02-01,9.617,0.34,Pakistan
1968-03-01,17.03,0.306,Pakistan
1968-04-01,22.171999999999997,0.255,Pakistan
1968-05-01,25.077,0.311,Pakistan
1968-06-01,30.19,0.322,Pakistan
1968-07-01,29.72,0.192,Pakistan
1968-08-01,28.250999999999998,0.276,Pakistan
1968-09-01,26.116,0.179,Pakistan
1968-10-01,21.016,0.234,Pakistan
1968-11-01,16.069000000000003,0.158,Pakistan
1968-12-01,10.59,0.269,Pakistan
1969-01-01,8.83,0.16699999999999998,Pakistan
1969-02-01,10.853,0.201,Pakistan
1969-03-01,19.634,0.156,Pakistan
1969-04-01,22.313,0.257,Pakistan
1969-05-01,26.129,0.284,Pakistan
1969-06-01,30.069000000000006,0.243,Pakistan
1969-07-01,30.064,0.32299999999999995,Pakistan
1969-08-01,28.263,0.358,Pakistan
1969-09-01,25.669,0.227,Pakistan
1969-10-01,22.423000000000002,0.15,Pakistan
1969-11-01,16.153,0.284,Pakistan
1969-12-01,12.01,0.364,Pakistan
1970-01-01,9.455,0.309,Pakistan
1970-02-01,12.299000000000001,0.275,Pakistan
1970-03-01,15.974,0.31,Pakistan
1970-04-01,23.684,0.244,Pakistan
1970-05-01,28.425,0.207,Pakistan
1970-06-01,30.343000000000004,0.305,Pakistan
1970-07-01,29.615,0.311,Pakistan
1970-08-01,29.113000000000003,0.322,Pakistan
1970-09-01,26.273000000000003,0.231,Pakistan
1970-10-01,22.326999999999998,0.316,Pakistan
1970-11-01,15.731,0.243,Pakistan
1970-12-01,11.033,0.269,Pakistan
1971-01-01,8.269,0.316,Pakistan
1971-02-01,11.934,0.41,Pakistan
1971-03-01,17.614,0.269,Pakistan
1971-04-01,24.351999999999997,0.302,Pakistan
1971-05-01,27.678,0.404,Pakistan
1971-06-01,30.28,0.371,Pakistan
1971-07-01,29.014000000000006,0.244,Pakistan
1971-08-01,28.252,0.269,Pakistan
1971-09-01,25.351999999999997,0.321,Pakistan
1971-10-01,20.857,0.254,Pakistan
1971-11-01,16.208,0.218,Pakistan
1971-12-01,11.785,0.138,Pakistan
1972-01-01,9.347000000000001,0.412,Pakistan
1972-02-01,7.789,0.425,Pakistan
1972-03-01,16.816000000000006,0.17800000000000002,Pakistan
1972-04-01,21.308000000000003,0.294,Pakistan
1972-05-01,26.516,0.187,Pakistan
1972-06-01,30.006,0.23,Pakistan
1972-07-01,29.205,0.382,Pakistan
1972-08-01,27.66,0.249,Pakistan
1972-09-01,25.226999999999997,0.222,Pakistan
1972-10-01,20.68,0.295,Pakistan
1972-11-01,16.342,0.222,Pakistan
1972-12-01,10.306,0.272,Pakistan
1973-01-01,7.374,0.45,Pakistan
1973-02-01,12.587,0.454,Pakistan
1973-03-01,16.482000000000006,0.319,Pakistan
1973-04-01,23.406,0.152,Pakistan
1973-05-01,27.98,0.34700000000000003,Pakistan
1973-06-01,30.903,0.227,Pakistan
1973-07-01,29.278,0.338,Pakistan
1973-08-01,28.232000000000006,0.417,Pakistan
1973-09-01,26.324,0.202,Pakistan
1973-10-01,21.119,0.408,Pakistan
1973-11-01,15.462,0.253,Pakistan
1973-12-01,9.728,0.362,Pakistan
1974-01-01,8.61,0.441,Pakistan
1974-02-01,9.02,0.28300000000000003,Pakistan
1974-03-01,18.533,0.386,Pakistan
1974-04-01,23.625,0.244,Pakistan
1974-05-01,26.996,0.191,Pakistan
1974-06-01,29.164,0.194,Pakistan
1974-07-01,29.753,0.128,Pakistan
1974-08-01,28.610000000000007,0.336,Pakistan
1974-09-01,26.333000000000002,0.235,Pakistan
1974-10-01,20.085,0.282,Pakistan
1974-11-01,15.174000000000001,0.365,Pakistan
1974-12-01,9.319,0.276,Pakistan
1975-01-01,8.104,0.322,Pakistan
1975-02-01,10.293,0.318,Pakistan
1975-03-01,15.554000000000002,0.145,Pakistan
1975-04-01,21.816000000000006,0.184,Pakistan
1975-05-01,27.185,0.292,Pakistan
1975-06-01,29.335,0.279,Pakistan
1975-07-01,28.785,0.358,Pakistan
1975-08-01,28.130000000000006,0.282,Pakistan
1975-09-01,25.714000000000002,0.311,Pakistan
1975-10-01,21.302,0.337,Pakistan
1975-11-01,14.394,0.429,Pakistan
1975-12-01,10.763,0.294,Pakistan
1976-01-01,9.963,0.245,Pakistan
1976-02-01,11.206,0.213,Pakistan
1976-03-01,15.278000000000002,0.359,Pakistan
1976-04-01,21.544,0.17800000000000002,Pakistan
1976-05-01,27.254,0.4,Pakistan
1976-06-01,29.031999999999996,0.264,Pakistan
1976-07-01,29.513,0.218,Pakistan
1976-08-01,27.480999999999998,0.193,Pakistan
1976-09-01,25.451,0.59,Pakistan
1976-10-01,22.171999999999997,0.282,Pakistan
1976-11-01,15.357000000000001,0.193,Pakistan
1976-12-01,10.248,0.211,Pakistan
1977-01-01,8.142000000000001,0.13,Pakistan
1977-02-01,12.065999999999999,0.386,Pakistan
1977-03-01,19.396,0.424,Pakistan
1977-04-01,22.892,0.295,Pakistan
1977-05-01,26.689,0.36,Pakistan
1977-06-01,29.77,0.471,Pakistan
1977-07-01,29.435,0.419,Pakistan
1977-08-01,28.151,0.461,Pakistan
1977-09-01,25.457,0.274,Pakistan
1977-10-01,22.736,0.278,Pakistan
1977-11-01,17.531,0.189,Pakistan
1977-12-01,12.007,0.337,Pakistan
1978-01-01,8.32,0.404,Pakistan
1978-02-01,11.027,0.52,Pakistan
1978-03-01,15.45,0.15,Pakistan
1978-04-01,23.101,0.494,Pakistan
1978-05-01,28.682,0.212,Pakistan
1978-06-01,30.733,0.209,Pakistan
1978-07-01,28.195,0.328,Pakistan
1978-08-01,28.144,0.462,Pakistan
1978-09-01,25.815,0.304,Pakistan
1978-10-01,21.651999999999997,0.158,Pakistan
1978-11-01,15.922,0.253,Pakistan
1978-12-01,11.878,0.27,Pakistan
1979-01-01,9.78,0.279,Pakistan
1979-02-01,11.617,0.251,Pakistan
1979-03-01,15.14,0.443,Pakistan
1979-04-01,23.5,0.334,Pakistan
1979-05-01,25.13,0.318,Pakistan
1979-06-01,30.588,0.226,Pakistan
1979-07-01,30.214,0.248,Pakistan
1979-08-01,27.92,0.249,Pakistan
1979-09-01,25.679000000000002,0.141,Pakistan
1979-10-01,22.193,0.423,Pakistan
1979-11-01,15.876,0.243,Pakistan
1979-12-01,11.52,0.322,Pakistan
1980-01-01,9.359,0.34600000000000003,Pakistan
1980-02-01,12.205,0.319,Pakistan
1980-03-01,16.205000000000002,0.162,Pakistan
1980-04-01,24.515,0.21,Pakistan
1980-05-01,28.463,0.422,Pakistan
1980-06-01,30.66,0.194,Pakistan
1980-07-01,30.013,0.369,Pakistan
1980-08-01,28.846,0.383,Pakistan
1980-09-01,26.154,0.257,Pakistan
1980-10-01,22.549,0.365,Pakistan
1980-11-01,16.457,0.29600000000000004,Pakistan
1980-12-01,11.509,0.385,Pakistan
1981-01-01,10.032,0.282,Pakistan
1981-02-01,12.547,0.293,Pakistan
1981-03-01,17.188000000000002,0.248,Pakistan
1981-04-01,23.644,0.32299999999999995,Pakistan
1981-05-01,28.004,0.399,Pakistan
1981-06-01,30.349,0.511,Pakistan
1981-07-01,29.581999999999997,0.276,Pakistan
1981-08-01,28.48,0.378,Pakistan
1981-09-01,26.453000000000003,0.099,Pakistan
1981-10-01,21.051,0.45,Pakistan
1981-11-01,15.565999999999999,0.219,Pakistan
1981-12-01,11.568,0.3720000000000001,Pakistan
1982-01-01,9.706,0.264,Pakistan
1982-02-01,10.222,0.371,Pakistan
1982-03-01,14.825,0.158,Pakistan
1982-04-01,21.969,0.253,Pakistan
1982-05-01,26.078000000000003,0.522,Pakistan
1982-06-01,29.939,0.342,Pakistan
1982-07-01,30.217,0.404,Pakistan
1982-08-01,28.628,0.281,Pakistan
1982-09-01,25.949,0.474,Pakistan
1982-10-01,22.275,0.416,Pakistan
1982-11-01,15.832,0.218,Pakistan
1982-12-01,10.472999999999999,0.166,Pakistan
1983-01-01,9.375,0.19,Pakistan
1983-02-01,11.151,0.361,Pakistan
1983-03-01,15.107999999999999,0.262,Pakistan
1983-04-01,20.039,0.252,Pakistan
1983-05-01,27.239,0.338,Pakistan
1983-06-01,30.054,0.245,Pakistan
1983-07-01,29.951999999999998,0.417,Pakistan
1983-08-01,28.736,0.29600000000000004,Pakistan
1983-09-01,27.23,0.376,Pakistan
1983-10-01,21.254,0.238,Pakistan
1983-11-01,16.153,0.214,Pakistan
1983-12-01,10.583,0.413,Pakistan
1984-01-01,8.652000000000001,0.358,Pakistan
1984-02-01,9.322,0.502,Pakistan
1984-03-01,19.06,0.41,Pakistan
1984-04-01,23.275,0.259,Pakistan
1984-05-01,28.677,0.29600000000000004,Pakistan
1984-06-01,31.014000000000006,0.212,Pakistan
1984-07-01,29.309,0.401,Pakistan
1984-08-01,28.798,0.46,Pakistan
1984-09-01,25.299,0.4,Pakistan
1984-10-01,20.337,0.302,Pakistan
1984-11-01,16.303,0.23,Pakistan
1984-12-01,10.455,0.209,Pakistan
1985-01-01,9.382,0.34,Pakistan
1985-02-01,13.255999999999998,0.244,Pakistan
1985-03-01,18.882,0.341,Pakistan
1985-04-01,22.77,0.385,Pakistan
1985-05-01,27.64,0.338,Pakistan
1985-06-01,30.371,0.366,Pakistan
1985-07-01,29.574,0.282,Pakistan
1985-08-01,28.304,0.266,Pakistan
1985-09-01,26.201,0.197,Pakistan
1985-10-01,21.303,0.277,Pakistan
1985-11-01,16.49,0.246,Pakistan
1985-12-01,11.22,0.307,Pakistan
1986-01-01,8.805,0.29100000000000004,Pakistan
1986-02-01,11.227,0.285,Pakistan
1986-03-01,15.895,0.276,Pakistan
1986-04-01,22.801,0.28600000000000003,Pakistan
1986-05-01,27.201,0.294,Pakistan
1986-06-01,30.254,0.386,Pakistan
1986-07-01,29.351999999999997,0.325,Pakistan
1986-08-01,27.723000000000006,0.261,Pakistan
1986-09-01,25.816999999999997,0.227,Pakistan
1986-10-01,22.355999999999998,0.34,Pakistan
1986-11-01,16.499000000000002,0.224,Pakistan
1986-12-01,9.757,0.145,Pakistan
1987-01-01,10.371,0.267,Pakistan
1987-02-01,12.957,0.298,Pakistan
1987-03-01,17.804000000000006,0.311,Pakistan
1987-04-01,22.858,0.198,Pakistan
1987-05-01,25.803,0.294,Pakistan
1987-06-01,29.701999999999998,0.234,Pakistan
1987-07-01,30.149,0.21,Pakistan
1987-08-01,29.688,0.304,Pakistan
1987-09-01,27.63,0.273,Pakistan
1987-10-01,21.79,0.23,Pakistan
1987-11-01,16.834,0.21600000000000005,Pakistan
1987-12-01,11.655999999999999,0.267,Pakistan
1988-01-01,10.86,0.18,Pakistan
1988-02-01,12.895,0.419,Pakistan
1988-03-01,16.938000000000002,0.263,Pakistan
1988-04-01,24.166,0.246,Pakistan
1988-05-01,29.136999999999997,0.29100000000000004,Pakistan
1988-06-01,30.853,0.264,Pakistan
1988-07-01,30.228,0.399,Pakistan
1988-08-01,28.676,0.218,Pakistan
1988-09-01,27.089000000000002,0.21,Pakistan
1988-10-01,21.915,0.18600000000000005,Pakistan
1988-11-01,16.771,0.336,Pakistan
1988-12-01,12.219000000000001,0.217,Pakistan
1989-01-01,8.634,0.322,Pakistan
1989-02-01,10.651,0.304,Pakistan
1989-03-01,16.518,0.261,Pakistan
1989-04-01,21.496,0.316,Pakistan
1989-05-01,26.599,0.672,Pakistan
1989-06-01,29.689,0.401,Pakistan
1989-07-01,29.276,0.419,Pakistan
1989-08-01,27.953000000000007,0.32,Pakistan
1989-09-01,26.287,0.204,Pakistan
1989-10-01,22.164,0.232,Pakistan
1989-11-01,16.865000000000002,0.317,Pakistan
1989-12-01,11.668,0.16899999999999998,Pakistan
1990-01-01,11.27,0.349,Pakistan
1990-02-01,12.124,0.2,Pakistan
1990-03-01,16.034000000000002,0.328,Pakistan
1990-04-01,22.483,0.267,Pakistan
1990-05-01,28.814,0.3,Pakistan
1990-06-01,30.535,0.226,Pakistan
1990-07-01,30.025,0.466,Pakistan
1990-08-01,28.872,0.378,Pakistan
1990-09-01,27.002,0.201,Pakistan
1990-10-01,21.459,0.4270000000000001,Pakistan
1990-11-01,16.915,0.463,Pakistan
1990-12-01,10.984000000000002,0.267,Pakistan
1991-01-01,9.457,0.478,Pakistan
1991-02-01,11.106,0.28,Pakistan
1991-03-01,16.500999999999998,0.477,Pakistan
1991-04-01,21.723000000000003,0.311,Pakistan
1991-05-01,26.69,0.317,Pakistan
1991-06-01,30.230999999999998,0.232,Pakistan
1991-07-01,30.421000000000006,0.359,Pakistan
1991-08-01,28.732000000000006,0.431,Pakistan
1991-09-01,26.225,0.299,Pakistan
1991-10-01,21.118000000000002,0.279,Pakistan
1991-11-01,16.29,0.327,Pakistan
1991-12-01,12.322000000000001,0.268,Pakistan
1992-01-01,9.641,0.354,Pakistan
1992-02-01,11.52,0.434,Pakistan
1992-03-01,15.765,0.22,Pakistan
1992-04-01,21.051,0.402,Pakistan
1992-05-01,26.324,0.27,Pakistan
1992-06-01,30.404,0.208,Pakistan
1992-07-01,29.497,0.375,Pakistan
1992-08-01,28.017000000000003,0.21600000000000005,Pakistan
1992-09-01,25.281,0.274,Pakistan
1992-10-01,21.47,0.196,Pakistan
1992-11-01,16.602999999999998,0.705,Pakistan
1992-12-01,12.929,0.449,Pakistan
1993-01-01,9.4,0.542,Pakistan
1993-02-01,14.207,0.326,Pakistan
1993-03-01,15.838,0.245,Pakistan
1993-04-01,22.843000000000004,0.195,Pakistan
1993-05-01,28.354,0.299,Pakistan
1993-06-01,30.336,0.386,Pakistan
1993-07-01,29.588,0.385,Pakistan
1993-08-01,29.028,0.34600000000000003,Pakistan
1993-09-01,26.862,0.289,Pakistan
1993-10-01,21.634,0.224,Pakistan
1993-11-01,17.178,0.642,Pakistan
1993-12-01,12.07,0.462,Pakistan
1994-01-01,10.023,0.455,Pakistan
1994-02-01,11.374,0.39,Pakistan
1994-03-01,18.715999999999998,0.312,Pakistan
1994-04-01,21.393,0.25,Pakistan
1994-05-01,28.06,0.215,Pakistan
1994-06-01,31.06,0.316,Pakistan
1994-07-01,29.518,0.406,Pakistan
1994-08-01,28.796000000000006,0.284,Pakistan
1994-09-01,24.81,0.292,Pakistan
1994-10-01,21.269000000000002,0.265,Pakistan
1994-11-01,17.775,0.267,Pakistan
1994-12-01,11.163,0.243,Pakistan
1995-01-01,9.423,0.18,Pakistan
1995-02-01,12.356,0.293,Pakistan
1995-03-01,15.981000000000002,0.34,Pakistan
1995-04-01,21.291,0.278,Pakistan
1995-05-01,27.726999999999997,0.3,Pakistan
1995-06-01,30.971999999999998,0.411,Pakistan
1995-07-01,29.971,0.24,Pakistan
1995-08-01,28.895000000000003,0.33,Pakistan
1995-09-01,26.476999999999997,0.18,Pakistan
1995-10-01,22.476999999999997,0.203,Pakistan
1995-11-01,16.382,0.284,Pakistan
1995-12-01,10.935,0.246,Pakistan
1996-01-01,9.004,0.226,Pakistan
1996-02-01,12.725,0.271,Pakistan
1996-03-01,17.867,0.311,Pakistan
1996-04-01,22.959,0.293,Pakistan
1996-05-01,26.544,0.303,Pakistan
1996-06-01,29.698,0.383,Pakistan
1996-07-01,29.795,0.28800000000000003,Pakistan
1996-08-01,28.206999999999997,0.238,Pakistan
1996-09-01,27.046,0.154,Pakistan
1996-10-01,21.435,0.278,Pakistan
1996-11-01,15.190999999999999,0.246,Pakistan
1996-12-01,10.735,0.27,Pakistan
1997-01-01,9.479,0.5529999999999999,Pakistan
1997-02-01,12.440999999999999,0.376,Pakistan
1997-03-01,16.909000000000002,0.423,Pakistan
1997-04-01,21.281,0.482,Pakistan
1997-05-01,25.731,0.364,Pakistan
1997-06-01,29.309,0.25,Pakistan
1997-07-01,30.706000000000003,0.364,Pakistan
1997-08-01,28.724,0.358,Pakistan
1997-09-01,27.056,0.378,Pakistan
1997-10-01,21.003,0.267,Pakistan
1997-11-01,15.865,0.303,Pakistan
1997-12-01,10.360999999999999,0.334,Pakistan
1998-01-01,9.834,0.366,Pakistan
1998-02-01,12.104,0.626,Pakistan
1998-03-01,16.602,0.447,Pakistan
1998-04-01,23.991999999999997,0.293,Pakistan
1998-05-01,28.148000000000003,0.315,Pakistan
1998-06-01,30.002,0.361,Pakistan
1998-07-01,30.432,0.218,Pakistan
1998-08-01,29.638,0.354,Pakistan
1998-09-01,27.135,0.263,Pakistan
1998-10-01,22.798,0.292,Pakistan
1998-11-01,16.820999999999998,0.304,Pakistan
1998-12-01,12.447000000000001,0.371,Pakistan
1999-01-01,9.815,0.295,Pakistan
1999-02-01,13.306,0.265,Pakistan
1999-03-01,17.765,0.271,Pakistan
1999-04-01,24.165,0.198,Pakistan
1999-05-01,28.187,0.193,Pakistan
1999-06-01,30.146,0.5329999999999999,Pakistan
1999-07-01,30.221,0.35200000000000004,Pakistan
1999-08-01,28.816999999999997,0.362,Pakistan
1999-09-01,27.467,0.28600000000000003,Pakistan
1999-10-01,23.051,0.338,Pakistan
1999-11-01,17.561,0.284,Pakistan
1999-12-01,11.855,0.353,Pakistan
2000-01-01,10.295,0.374,Pakistan
2000-02-01,11.355,0.3720000000000001,Pakistan
2000-03-01,17.115000000000002,0.19,Pakistan
2000-04-01,25.131,0.261,Pakistan
2000-05-01,30.058000000000003,0.374,Pakistan
2000-06-01,30.449,0.3720000000000001,Pakistan
2000-07-01,29.796999999999997,0.273,Pakistan
2000-08-01,28.971,0.299,Pakistan
2000-09-01,26.78,0.363,Pakistan
2000-10-01,23.038,0.239,Pakistan
2000-11-01,16.811,0.251,Pakistan
2000-12-01,12.07,0.304,Pakistan
2001-01-01,9.099,0.433,Pakistan
2001-02-01,12.673,0.403,Pakistan
2001-03-01,18.320999999999998,0.28300000000000003,Pakistan
2001-04-01,23.361,0.711,Pakistan
2001-05-01,29.743000000000002,0.364,Pakistan
2001-06-01,30.539,0.391,Pakistan
2001-07-01,29.909,0.28,Pakistan
2001-08-01,28.988000000000003,0.207,Pakistan
2001-09-01,26.732,0.28600000000000003,Pakistan
2001-10-01,23.087,0.406,Pakistan
2001-11-01,17.434,0.274,Pakistan
2001-12-01,13.279000000000002,0.225,Pakistan
2002-01-01,9.93,0.34600000000000003,Pakistan
2002-02-01,12.092,0.25,Pakistan
2002-03-01,18.71,0.228,Pakistan
2002-04-01,24.336,0.248,Pakistan
2002-05-01,29.596999999999998,0.257,Pakistan
2002-06-01,31.158,0.233,Pakistan
2002-07-01,30.585,0.29,Pakistan
2002-08-01,29.511000000000006,0.366,Pakistan
2002-09-01,26.058000000000003,0.191,Pakistan
2002-10-01,23.195,0.386,Pakistan
2002-11-01,17.133,0.241,Pakistan
2002-12-01,12.001,0.445,Pakistan
2003-01-01,10.353,0.411,Pakistan
2003-02-01,12.81,0.511,Pakistan
2003-03-01,17.817,0.154,Pakistan
2003-04-01,23.715,0.332,Pakistan
2003-05-01,27.156999999999996,0.292,Pakistan
2003-06-01,31.019,0.406,Pakistan
2003-07-01,29.693,0.555,Pakistan
2003-08-01,28.864,0.279,Pakistan
2003-09-01,26.625,0.33,Pakistan
2003-10-01,22.12,0.414,Pakistan
2003-11-01,15.627,0.249,Pakistan
2003-12-01,11.385,0.272,Pakistan
2004-01-01,10.504000000000001,0.16699999999999998,Pakistan
2004-02-01,13.917,0.318,Pakistan
2004-03-01,20.748,0.226,Pakistan
2004-04-01,25.05,0.276,Pakistan
2004-05-01,28.515,0.392,Pakistan
2004-06-01,30.254,0.4,Pakistan
2004-07-01,30.284,0.214,Pakistan
2004-08-01,29.151999999999997,0.35200000000000004,Pakistan
2004-09-01,27.004,0.313,Pakistan
2004-10-01,20.736,0.446,Pakistan
2004-11-01,17.504,0.21,Pakistan
2004-12-01,12.049000000000001,0.34600000000000003,Pakistan
2005-01-01,8.868,0.3,Pakistan
2005-02-01,10.898,0.261,Pakistan
2005-03-01,18.055,0.205,Pakistan
2005-04-01,22.754,0.213,Pakistan
2005-05-01,26.308000000000003,0.3720000000000001,Pakistan
2005-06-01,30.728,0.261,Pakistan
2005-07-01,29.918000000000006,0.324,Pakistan
2005-08-01,29.084000000000003,0.28,Pakistan
2005-09-01,27.504,0.279,Pakistan
2005-10-01,22.818,0.35100000000000003,Pakistan
2005-11-01,16.637999999999998,0.285,Pakistan
2005-12-01,11.696,0.6729999999999999,Pakistan
2006-01-01,9.354,0.242,Pakistan
2006-02-01,14.782,0.7020000000000001,Pakistan
2006-03-01,17.279,0.16699999999999998,Pakistan
2006-04-01,20.502,1.186,Pakistan
2006-05-01,30.289,0.381,Pakistan
